sampling_number,establishment,date_sampled,lab_number,field_number,time,duration,imis,year,silica_conc,lod,type,eighthr
435116660,MARBLE AND GRANITE CASTLE INC,2012-01-19,L14138,1938A,326,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
435116678,MARBLE AND GRANITE CASTLE INC,2012-01-19,L14136,1950A,326,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
435116678,MARBLE AND GRANITE CASTLE INC,2012-01-19,L14137,0414A,99,Short-Term,9010_9130,2012,0,FALSE,Personal,N
436208342,GJC CORP,2012-01-18,L14226,1589A,459,Long-Term,9010_9130,2012,12.74,FALSE,Personal,N
436208334,GJC CORP,2012-01-18,L14227,1607A,452,Long-Term,9010_9130,2012,16.380000000000003,FALSE,Personal,N
435116603,TARMAC AMERICA LCC,2012-01-10,L13830,1752A,245,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
435116603,TARMAC AMERICA LCC,2012-01-10,L13831,1902A,150,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
435116611,TARMAC AMERICA LCC,2012-01-10,L13832,2003A,185,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
435116611,TARMAC AMERICA LCC,2012-01-10,L13833,2221A,239,Medium-Term,9010_9130,2012,0,FALSE,Personal,N
436206577,MAGALLANES GRANITE AND MARBLE,2011-12-28,L13134,2122A,346,Medium-Term,9010_9130,2011,19.95,FALSE,Personal,N
2583,ROCK SOLID GRANITE AND TILE INC,2011-12-21,L13082,4598B,165,Medium-Term,9010_9130,2011,277.05,FALSE,Personal,N
405084393,JACKSON STONEWORKS LLC,2011-12-20,L13275,8918B,380,Long-Term,9010_9130,2011,0,FALSE,Personal,N
405084401,JACKSON STONEWORKS LLC,2011-12-20,L13277,9138B,374,Long-Term,9010_9130,2011,0,FALSE,Personal,N
405084419,JACKSON STONEWORKS LLC,2011-12-20,L13278,9077B,375,Long-Term,9010_9130,2011,130.928,FALSE,Personal,N
436207484,CORNERSTONE GRANITE INC,2011-12-15,L12778,9637B,435,Long-Term,9010_9130,2011,15.795,FALSE,Personal,N
436207625,CORNERSTONE GRANITE INC,2011-12-15,L12781,9620B,403,Long-Term,9010_9130,2011,14.773,FALSE,Personal,N
436207633,CORNERSTONE GRANITE INC,2011-12-15,L12780,9014B,430,Long-Term,9010_9130,2011,0,FALSE,Personal,N
436207641,CORNERSTONE GRANITE INC,2011-12-15,L12779,1767A,432,Long-Term,9010_9130,2011,23.76,FALSE,Personal,N
436207492,CORNERSTONE GRANITE INC,2011-12-15,L12777,9377B,440,Long-Term,9010_9130,2011,29.106,FALSE,Personal,N
436207609,PERCOCO MARBLE AND TILE COMPANY INC,2011-12-14,L12660,1839A,459,Long-Term,9010_9130,2011,35.300000000000004,FALSE,Personal,N
436207617,PERCOCO MARBLE AND TILE COMPANY INC,2011-12-14,L12661,9610B,467,Long-Term,9010_9130,2011,23.852000000000004,FALSE,Personal,N
435116413,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2011-12-08,L12563,0841A,265,Medium-Term,9010_9130,2011,213.49,FALSE,Personal,N
436207575,TOUCHSTONE GRANITE AND MARBLE INC,2011-12-08,L12416,1412A,446,Long-Term,9010_9130,2011,58.216,FALSE,Personal,N
435116397,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2011-12-08,L12559,2152A,280,Medium-Term,9010_9130,2011,129.4,FALSE,Personal,N
435116397,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2011-12-08,L12560,1859A,65,Short-Term,9010_9130,2011,137.06,FALSE,Personal,N
435116405,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2011-12-08,L12561,0916A,266,Medium-Term,9010_9130,2011,93.87299999999999,FALSE,Personal,N
435116405,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2011-12-08,L12562,2183A,78,Short-Term,9010_9130,2011,96.4,FALSE,Personal,N
436207567,TOUCHSTONE GRANITE AND MARBLE INC,2011-12-08,L12418,1258A,434,Long-Term,9010_9130,2011,35.672000000000004,FALSE,Personal,N
436207559,TOUCHSTONE GRANITE AND MARBLE INC,2011-12-08,L12419,1713A,427,Long-Term,9010_9130,2011,41.2,FALSE,Personal,N
436207740,TOUCHSTONE GRANITE AND MARBLE INC,2011-12-08,L12421,2023A,437,Long-Term,9010_9130,2011,32.344,FALSE,Personal,N
436207591,JORDAN MARBLE AND GRANITE LLC,2011-12-08,L12388,9121B,443,Long-Term,9010_9130,2011,31.584000000000003,FALSE,Personal,N
436207583,JORDAN MARBLE AND GRANITE LLC,2011-12-08,L12387,9646B,451,Long-Term,9010_9130,2011,30.14,FALSE,Personal,N
435116413,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2011-12-08,L12564,0724A,69,Short-Term,9010_9130,2011,388.08000000000004,FALSE,Personal,N
435116389,DESIGNERS TOPS INC,2011-12-01,L11885,0423A,140,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
435116363,DESIGNERS TOPS INC,2011-12-01,L11886,0393A,350,Medium-Term,9010_9130,2011,176.25,FALSE,Personal,N
435116363,DESIGNERS TOPS INC,2011-12-01,L11887,7291B,146,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
435116389,DESIGNERS TOPS INC,2011-12-01,L11884,0428A,352,Medium-Term,9010_9130,2011,352.8,FALSE,Personal,N
435116371,DESIGNERS TOPS INC,2011-12-01,L11888,0426A,290,Medium-Term,9010_9130,2011,35.196,FALSE,Personal,N
435116371,DESIGNERS TOPS INC,2011-12-01,L11889,0384A,135,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
914737606,NATIONAL GRANITE LUXURIES,2011-11-14,L11054,0559A,427,Long-Term,9010_9130,2011,58.058,FALSE,Personal,N
914737598,NATIONAL GRANITE LUXURIES,2011-11-14,L11057,9724B,160,Medium-Term,9010_9130,2011,236.118,FALSE,Personal,N
914737598,NATIONAL GRANITE LUXURIES,2011-11-14,L11056,9445B,280,Medium-Term,9010_9130,2011,266.584,FALSE,Personal,N
914737614,NATIONAL GRANITE LUXURIES,2011-11-14,L11055,9748B,453,Long-Term,9010_9130,2011,77.273,FALSE,Personal,N
1970,GRANITE DEZIGNS OF ILLINOIS,2011-11-02,L10336,0519A,175,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
1968,GRANITE DEZIGNS OF ILLINOIS,2011-11-02,L10337,0785A,190,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
436207765,CFI LLC COMMERCIAL FABRICATION AND INSTALLATION,2011-10-27,L10145,9300B,64,Short-Term,9010_9130,2011,0,FALSE,Personal,N
436207773,CFI LLC COMMERCIAL FABRICATION AND INSTALLATION,2011-10-27,L10146,9047B,101,Short-Term,9010_9130,2011,0,FALSE,Personal,N
400057345,LA TIERRA INTERIORS,2011-10-24,L10156,0855B,420,Long-Term,9010_9130,2011,642,FALSE,Personal,N
400057360,LA TIERRA INTERIORS,2011-10-24,L10157,Z4686,420,Long-Term,9010_9130,2011,221.10000000000002,FALSE,Personal,N
914608344,AMERICAN BLUESTONE LLC,2011-10-20,L10165,9642B,239,Medium-Term,9010_9130,2011,43.18,FALSE,Personal,N
914608351,AMERICAN BLUESTONE LLC,2011-10-20,L10167,9367B,242,Medium-Term,9010_9130,2011,26.880000000000003,FALSE,Personal,N
914608351,AMERICAN BLUESTONE LLC,2011-10-20,L10168,3570B,181,Medium-Term,9010_9130,2011,34.29,FALSE,Personal,N
914608344,AMERICAN BLUESTONE LLC,2011-10-20,L10166,9286B,192,Medium-Term,9010_9130,2011,51.09,FALSE,Personal,N
434804381,FELIPE AGUILAR DBA ALLSONE COUNTERS,2011-10-19,L09889,7553B,230,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
914359831,ALL GRANITE AND MARBLE CORPORATION,2011-10-04,L09554,6361B,277,Medium-Term,9010_9130,2011,676.61,FALSE,Personal,N
914359823,ALL GRANITE AND MARBLE CORPORATION,2011-10-04,L09544,6215B,167,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
914359823,ALL GRANITE AND MARBLE CORPORATION,2011-10-04,L09543,V2986,260,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
914359856,ALL GRANITE AND MARBLE CORPORATION,2011-10-04,L09548,6450B,177,Medium-Term,9010_9130,2011,1126.86,FALSE,Personal,N
914359856,ALL GRANITE AND MARBLE CORPORATION,2011-10-04,L09547,6608B,296,Medium-Term,9010_9130,2011,32.319,FALSE,Personal,N
914359849,ALL GRANITE AND MARBLE CORPORATION,2011-10-04,L09552,Y7768,164,Medium-Term,9010_9130,2011,1147.77,FALSE,Personal,N
914359831,ALL GRANITE AND MARBLE CORPORATION,2011-10-04,L09555,6220B,165,Medium-Term,9010_9130,2011,90.636,FALSE,Personal,N
914359849,ALL GRANITE AND MARBLE CORPORATION,2011-10-04,L09551,6430B,281,Medium-Term,9010_9130,2011,203.41800000000003,FALSE,Personal,N
435683180,CST PRODUCTS LLC,2011-09-29,L08810,Z8052,372,Long-Term,9010_9130,2011,29.627,FALSE,Personal,N
435683156,CST PRODUCTS LLC,2011-09-29,L08811,0906A,403,Long-Term,9010_9130,2011,58.85,FALSE,Personal,N
435683149,CST PRODUCTS LLC,2011-09-29,L08813,X0524,400,Long-Term,9010_9130,2011,47.64,FALSE,Personal,N
435683164,CST PRODUCTS LLC,2011-09-29,L08809,X0522,405,Long-Term,9010_9130,2011,31.1,FALSE,Personal,N
435683172,CST PRODUCTS LLC,2011-09-29,L08812,2395B,413,Long-Term,9010_9130,2011,28.48,FALSE,Personal,N
425689809,LACE MARBLE AND GRANITE INC,2011-09-22,L08502,Y5460,48,Short-Term,9010_9130,2011,413.257,FALSE,Personal,N
914512975,SOUTH GEORGIA GRANITE INC,2011-09-19,L08343,9860B,345,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
914512967,SOUTH GEORGIA GRANITE INC,2011-09-19,L08342,0169A,195,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
1511,IMPERIAL MARBLE CORPORATION,2011-09-16,L08390,9473B,451,Long-Term,9010_9130,2011,0,FALSE,Personal,N
1512,IMPERIAL MARBLE CORPORATION,2011-09-16,L08389,9434B,446,Long-Term,9010_9130,2011,0,FALSE,Personal,N
1513,IMPERIAL MARBLE CORPORATION,2011-09-16,L08388,9575B,450,Long-Term,9010_9130,2011,0,FALSE,Personal,N
1510,IMPERIAL MARBLE CORPORATION,2011-09-16,L08391,9430B,451,Long-Term,9010_9130,2011,0,FALSE,Personal,N
405084021,ERNEST CARROLL TILE AND MARBLE INC,2011-09-14,L08064,0968A,188,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
405084021,ERNEST CARROLL TILE AND MARBLE INC,2011-09-14,L08065,8297B,134,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
405084039,ERNEST CARROLL TILE AND MARBLE INC,2011-09-14,L08062,3276B,179,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
405084039,ERNEST CARROLL TILE AND MARBLE INC,2011-09-14,L08063,8382B,139,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
43608029,CFI LLC COMMERCIAL FABRICATION AND INSTALLATION,2011-09-13,L07984,9493B,111,Short-Term,9010_9130,2011,0,FALSE,Personal,N
436208037,DONS CUSTOM CABINETS INC,2011-09-13,L07986,9631B,467,Long-Term,9010_9130,2011,20.200000000000003,FALSE,Personal,N
1429,SUN VALLEY RUG AND TILE COMPANY INC,2011-09-08,L07875,0924A,287,Medium-Term,9010_9130,2011,155.76,FALSE,Personal,N
1430,SUN VALLEY RUG AND TILE COMPANY INC,2011-09-08,L07874,0365A,258,Medium-Term,9010_9130,2011,66.332,FALSE,Personal,N
402270219,CHERRY HILLS HOME IMPROVEMENT INC,2011-09-01,L07640,9116B,424,Long-Term,9010_9130,2011,19.03,FALSE,Personal,N
402268775,CHERRY HILLS HOME IMPROVEMENT INC,2011-09-01,L07641,9075B,388,Long-Term,9010_9130,2011,60.71,FALSE,Personal,N
915022826,HERB KILMER AND SONS INC,2011-08-30,L07342,9580B,225,Medium-Term,9010_9130,2011,52.870000000000005,FALSE,Personal,N
915022818,HERB KILMER AND SONS INC,2011-08-30,L07345,6381B,75,Short-Term,9010_9130,2011,0,FALSE,Personal,N
915022818,HERB KILMER AND SONS INC,2011-08-30,L07344,6617B,234,Medium-Term,9010_9130,2011,40.800000000000004,FALSE,Personal,N
1374,J AND S GRANITE AND MARBLE LLC,2011-08-30,L07836,9393B,464,Long-Term,9010_9130,2011,0,FALSE,Personal,N
1371,J AND S GRANITE AND MARBLE LLC,2011-08-30,L07837,9589B,460,Long-Term,9010_9130,2011,19.400000000000002,FALSE,Personal,N
915022826,HERB KILMER AND SONS INC,2011-08-30,L07343,6408B,68,Short-Term,9010_9130,2011,0,FALSE,Personal,N
914663109,DISTINCTIVE SURFACES INC,2011-08-23,L07173,6481B,245,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
914663091,DISTINCTIVE SURFACES INC,2011-08-23,L07174,6387B,227,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
914663117,DISTINCTIVE SURFACES INC,2011-08-23,L07172,7518B,249,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
914663083,DISTINCTIVE SURFACES INC,2011-08-23,L07175,6627B,244,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
400308557,CUSTOM DESIGNER SURFACES,2011-08-16,L09178,4727B,305,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
400308557,CUSTOM DESIGNER SURFACES,2011-08-16,L09177,4361B,305,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
2485332,BRASTILE INC,2011-08-11,L06478,W4320,94,Short-Term,9010_9130,2011,82.041,FALSE,Personal,N
400406229,TRISTATE MARBLE AND GRANITE,2011-08-09,L06645,0871A,385,Long-Term,9010_9130,2011,17.639999999999997,FALSE,Personal,N
400406195,TRISTATE MARBLE AND GRANITE,2011-08-09,L06644,0859A,455,Long-Term,9010_9130,2011,89.38,FALSE,Personal,N
405083361,NAPOLES MARBLE SUPPLY INC,2011-07-26,L05945,0670A,137,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
405083361,NAPOLES MARBLE SUPPLY INC,2011-07-26,L05946,0644A,43,Short-Term,9010_9130,2011,0,FALSE,Personal,Y
405083296,STONE WORLD IMPORTS AND MANUFACTURING CORPORATION,2011-07-21,L05272,1011A,315,Medium-Term,9010_9130,2011,26.52,FALSE,Personal,N
405083304,STONE WORLD IMPORTS AND MANUFACTURING CORPORATION,2011-07-21,L05271,0433A,285,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
436206700,WEAVER CONSTRUCTION CORPORATION,2011-07-14,L05136,5528B,471,Long-Term,9010_9130,2011,43.74,FALSE,Personal,N
436206718,WEAVER CONSTRUCTION CORPORATION,2011-07-14,L05135,9874B,456,Long-Term,9010_9130,2011,18.05,FALSE,Personal,N
405083247,MARBLE TODAY,2011-07-13,L06672,8012B,183,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
405083254,MARBLE TODAY,2011-07-13,L06673,7971B,253,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
405083254,MARBLE TODAY,2011-07-13,L06674,7574B,184,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
405083247,MARBLE TODAY,2011-07-13,L06671,7770B,251,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
436020515,ATLANTA KITCHEN INC,2011-07-12,L05049,7548B,335,Medium-Term,9010_9130,2011,42.980000000000004,FALSE,Personal,N
436020507,ATLANTA KITCHEN INC,2011-07-12,L05048,7146B,337,Medium-Term,9010_9130,2011,42.64,FALSE,Personal,N
400056925,LA TIERRA INTERIORS,2011-07-08,L05027,0877B,283,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
400056909,LA TIERRA INTERIORS,2011-07-08,L05025,0712B,400,Long-Term,9010_9130,2011,208.44,FALSE,Personal,N
400056891,LA TIERRA INTERIORS,2011-07-08,L05024,Z7530,396,Long-Term,9010_9130,2011,342.5,FALSE,Personal,N
405081142,FLORIDA CUSTOM MARBLE INC,2011-07-08,L05234,9866B,416,Long-Term,9010_9130,2011,0,FALSE,Personal,N
400056933,LA TIERRA INTERIORS,2011-07-08,L05026,0879B,409,Long-Term,9010_9130,2011,533.2600000000001,FALSE,Personal,N
405083288,FLORIDA CUSTOM MARBLE INC,2011-07-08,L05235,9853B,404,Long-Term,9010_9130,2011,0,FALSE,Personal,N
436463418,SAG MARBLE AND GRANITE INC,2011-07-06,L04731,Z3864,78,Short-Term,9010_9130,2011,714.6859999999999,FALSE,Personal,N
436463426,SAG MARBLE AND GRANITE INC,2011-07-06,L04736,Z5942,98,Short-Term,9010_9130,2011,0,FALSE,Personal,N
429497605,CENTRAL MISSISSIPPI COUNTERTOPS INC,2011-07-06,L04979,3327B,120,Short-Term,9010_9130,2011,0,FALSE,Personal,N
436463426,SAG MARBLE AND GRANITE INC,2011-07-06,L04734,Z3509,69,Short-Term,9010_9130,2011,0,FALSE,Personal,N
436463418,SAG MARBLE AND GRANITE INC,2011-07-06,L04733,0047A,94,Short-Term,9010_9130,2011,95.7,FALSE,Personal,N
436463418,SAG MARBLE AND GRANITE INC,2011-07-06,L04732,Z3653,127,Medium-Term,9010_9130,2011,51.34,FALSE,Personal,N
436463426,SAG MARBLE AND GRANITE INC,2011-07-06,L04735,9983B,126,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
434810479,K AND K LANGHAM LTD,2011-06-30,L04421,0467A,454,Long-Term,9010_9130,2011,0,FALSE,Personal,N
401187265,K AND K LANGHAM LTD,2011-06-30,L04423,0406A,467,Long-Term,9010_9130,2011,0,FALSE,Personal,N
434810453,K AND K LANGHAM LTD,2011-06-30,L04422,0739A,470,Long-Term,9010_9130,2011,0,FALSE,Personal,N
405083221,MAGMA GRANITE AND MARBLE LLC,2011-06-23,L04401,0170A,24,Task-Based,9010_9130,2011,863.2719999999999,FALSE,Personal,Y
405083205,MAGMA GRANITE AND MARBLE LLC,2011-06-23,L04399,9821B,355,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
405083213,MAGMA GRANITE AND MARBLE LLC,2011-06-23,L04402,9826B,188,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
405083221,MAGMA GRANITE AND MARBLE LLC,2011-06-23,L04400,9829B,166,Medium-Term,9010_9130,2011,670.6279999999999,FALSE,Personal,Y
436207138,DONS CUSTOM CABINETS INC,2011-06-21,L03921,0489A,521,Long-Term,9010_9130,2011,92.87,FALSE,Personal,N
914216908,CST PRODUCTS LLC,2011-06-21,L03735,0627A,355,Medium-Term,9010_9130,2011,58.5,FALSE,Personal,N
914216890,CST PRODUCTS LLC,2011-06-21,L03734,0620A,446,Long-Term,9010_9130,2011,43.12,FALSE,Personal,N
914216874,CST PRODUCTS LLC,2011-06-21,L03733,0601A,456,Long-Term,9010_9130,2011,156.78,FALSE,Personal,N
402310577,ROCK SOLID VENTURES CO,2011-06-13,L03285,6164B,360,Long-Term,9010_9130,2011,0,FALSE,Personal,Y
402310585,ROCK SOLID VENTURES CO,2011-06-13,L03284,8844B,360,Long-Term,9010_9130,2011,0,FALSE,Personal,Y
718,STONEWORKS CUSTOM GRANITE AND MARBLE LLC,2011-06-08,L03304,0466A,473,Long-Term,9010_9130,2011,0,FALSE,Personal,N
715,STONEWORKS CUSTOM GRANITE AND MARBLE LLC,2011-06-08,L03301,0734A,471,Long-Term,9010_9130,2011,0,FALSE,Personal,N
716,STONEWORKS CUSTOM GRANITE AND MARBLE LLC,2011-06-08,L03302,Z3489,471,Long-Term,9010_9130,2011,0,FALSE,Personal,N
717,STONEWORKS CUSTOM GRANITE AND MARBLE LLC,2011-06-08,L03303,Z3722,472,Long-Term,9010_9130,2011,0,FALSE,Personal,N
405083122,FIRST COAST GRANITE AND MARBLE INC,2011-05-26,L02389,8372B,43,Short-Term,9010_9130,2011,0,FALSE,Personal,Y
435115407,NEW MILLENNIUM INC,2011-05-26,L02140,0832A,229,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
435115399,NEW MILLENNIUM INC,2011-05-26,L02139,0900A,214,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
435115399,NEW MILLENNIUM INC,2011-05-26,L02138,0382A,233,Medium-Term,9010_9130,2011,32.538,FALSE,Personal,N
435115407,NEW MILLENNIUM INC,2011-05-26,L02141,0844A,211,Medium-Term,9010_9130,2011,29.592000000000002,FALSE,Personal,N
405083122,FIRST COAST GRANITE AND MARBLE INC,2011-05-26,L02390,7364B,206,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
405083130,FIRST COAST GRANITE AND MARBLE INC,2011-05-26,L02391,8427B,60,Short-Term,9010_9130,2011,0,FALSE,Personal,Y
405083130,FIRST COAST GRANITE AND MARBLE INC,2011-05-26,L02392,7422B,191,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
405083148,FIRST COAST GRANITE AND MARBLE INC,2011-05-26,L02393,8344B,260,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
436236632,HELMART COMPANY INC,2011-05-23,L02068,0807A,141,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
436236624,HELMART COMPANY INC,2011-05-23,L02069,0788A,210,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
436236582,HELMART COMPANY INC,2011-05-12,L01635,7826B,165,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
435115217,CONCEPT ELITE,2011-05-10,L01510,9817B,162,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
435115233,CONCEPT ELITE,2011-05-10,L01506,2360B,226,Medium-Term,9010_9130,2011,439.2,FALSE,Personal,N
435115233,CONCEPT ELITE,2011-05-10,L01507,0183A,159,Medium-Term,9010_9130,2011,2451.9100000000003,FALSE,Personal,N
435115217,CONCEPT ELITE,2011-05-10,L01511,9857B,161,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
435115225,CONCEPT ELITE,2011-05-10,L01508,9968B,219,Medium-Term,9010_9130,2011,115.8,FALSE,Personal,N
435115225,CONCEPT ELITE,2011-05-10,L01509,0173A,183,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
913124442,FIRST AMERICAN IMPORT DBA PRECISION STONE CORP,2011-04-26,L00481,9861B,234,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
434810164,DELTA GRANITE AND MARBLEINC,2011-04-21,L00186,7869B,454,Long-Term,9010_9130,2011,145.39000000000001,FALSE,Personal,N
434810172,DELTA GRANITE AND MARBLEINC,2011-04-21,L00187,7624B,459,Long-Term,9010_9130,2011,378.67599999999993,FALSE,Personal,N
434810180,DELTA GRANITE AND MARBLEINC,2011-04-21,L00188,7834B,447,Long-Term,9010_9130,2011,104.512,FALSE,Personal,N
434810156,DELTA GRANITE AND MARBLEINC,2011-04-21,L00189,7641B,462,Long-Term,9010_9130,2011,90.624,FALSE,Personal,N
914384532,CONNECTICUT STONE SUPPLIES,2011-04-19,L00365,Y7811,504,Long-Term,9010_9130,2011,288.88,FALSE,Personal,Y
914384557,CONNECTICUT STONE SUPPLIES,2011-04-19,L00363,6593B,408,Long-Term,9010_9130,2011,139.46,FALSE,Personal,Y
914384573,CONNECTICUT STONE SUPPLIES,2011-04-19,L00364,6425B,474,Long-Term,9010_9130,2011,128.82,FALSE,Personal,Y
914384581,CONNECTICUT STONE SUPPLIES,2011-04-19,L00366,6438B,500,Long-Term,9010_9130,2011,186.23999999999998,FALSE,Personal,Y
914384540,CONNECTICUT STONE SUPPLIES,2011-04-19,L00367,5200B,468,Long-Term,9010_9130,2011,61.8,FALSE,Personal,Y
435565684,PHILLIPS GRANITE INC,2011-04-06,D99391,4048B,366,Long-Term,9010_9130,2011,0,FALSE,Personal,N
435565676,PHILLIPS GRANITE INC,2011-04-06,D99390,6441B,367,Long-Term,9010_9130,2011,0,FALSE,Personal,N
914525167,KLASSIC STONE INC,2011-04-05,D99198,5747B,312,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
914525142,KLASSIC STONE INC,2011-04-05,D99199,7344B,341,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
914740121,VAN HORN AND ASSOCIATES LLC,2011-03-30,L00880,7845B,262,Medium-Term,9010_9130,2011,42.75,FALSE,Personal,N
914740121,VAN HORN AND ASSOCIATES LLC,2011-03-30,L00881,7881B,161,Medium-Term,9010_9130,2011,46.08,FALSE,Personal,N
914740113,VAN HORN AND ASSOCIATES LLC,2011-03-30,L00878,7692B,259,Medium-Term,9010_9130,2011,66.92999999999999,FALSE,Personal,N
914740113,VAN HORN AND ASSOCIATES LLC,2011-03-30,L00879,7068B,163,Medium-Term,9010_9130,2011,38.50899999999999,FALSE,Personal,N
434804399,KEYSTONE GRANITE,2011-03-23,D98499,7908B,326,Medium-Term,9010_9130,2011,54.34,FALSE,Personal,N
434806873,KEYSTONE GRANITE,2011-03-23,D98497,8009B,337,Medium-Term,9010_9130,2011,170.5,FALSE,Personal,N
914412002,MAGIC CITY GRANITE CO,2011-03-16,D97849,1498B,222,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
914411988,MAGIC CITY GRANITE CO,2011-03-16,D97850,6170B,453,Long-Term,9010_9130,2011,19.52,FALSE,Personal,N
914411996,MAGIC CITY GRANITE CO,2011-03-16,D97848,5899B,469,Long-Term,9010_9130,2011,0,FALSE,Personal,N
436206742,TAKE ME 4 GRANITE INC,2011-03-14,D97648,8157B,286,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
436206775,TAKE ME 4 GRANITE INC,2011-03-14,D97646,8301B,288,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
436206759,TAKE ME 4 GRANITE INC,2011-03-14,D97647,7393B,278,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
436205405,MAGALLANES GRANITE AND MARBLE,2011-03-04,D97026,7282B,470,Long-Term,9010_9130,2011,125.28,FALSE,Personal,N
436205397,MAGALLANES GRANITE AND MARBLE,2011-03-04,D97025,7467B,470,Long-Term,9010_9130,2011,139.2,FALSE,Personal,N
435114806,BRAZILIAN MARBLE CORPORATION,2011-02-23,D96245,8903B,405,Long-Term,9010_9130,2011,44.0167,FALSE,Personal,N
436195143,LEVENT INDUSTRIES INC DBA ARCHITECTURAL BRASS CO,2011-02-23,D96889,5839B,125,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
402310411,STONE IDEASLLC,2011-02-23,D96651,7207B,450,Long-Term,9010_9130,2011,40.81,FALSE,Personal,Y
402310429,STONE IDEASLLC,2011-02-23,D96650,7437B,445,Long-Term,9010_9130,2011,30.599999999999998,FALSE,Personal,Y
436195143,LEVENT INDUSTRIES INC DBA ARCHITECTURAL BRASS CO,2011-02-23,D96888,5804B,222,Medium-Term,9010_9130,2011,53.72400000000001,FALSE,Personal,N
435114798,ANCIENT MOSAIC STUDIOS LLC,2011-02-22,D96248,8123B,424,Long-Term,9010_9130,2011,0,FALSE,Personal,N
435114814,BRAZILIAN MARBLE CORPORATION,2011-02-22,D96246,8848B,389,Long-Term,9010_9130,2011,0,FALSE,Personal,N
435114772,ANCIENT MOSAIC STUDIOS LLC,2011-02-22,D96249,8059B,210,Medium-Term,9010_9130,2011,0,FALSE,Personal,N
405082363,MARBLE MASTERS STONE CARE SPECIALISTS INC,2011-02-18,D96165,8411B,150,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
405082363,MARBLE MASTERS STONE CARE SPECIALISTS INC,2011-02-18,D96164,8057B,271,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
405082355,MARBLE MASTERS STONE CARE SPECIALISTS INC,2011-02-18,D96163,8271B,200,Medium-Term,9010_9130,2011,0,FALSE,Personal,Y
