INSPECTION|SAMPLING_NUMBER|OFFICE|ESTABLISHMENT|SIC|NAICS|CSHO|DATE_SAMPLED|DATE_REPORTED|EIGHTHR|INSTRUMENT|LAB_NUMBER|FIELD_NUMBER|TYPE|BLANK|TIME|AIR_VOLUME|WEIGHT|IMIS|SUBSTANCE|RESULT|UOM|QUALIFIER
1536233|381508|352420|SUDBURY GRANITE & MARBLE LLC||327991||06-JUL-21|29-JUL-21|N||F08987|03936D|P|N|472|802.4|.161|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|51.3|MCG/M3|
1536233|381509|352420|SUDBURY GRANITE AND MARBLE LLC||327991||06-JUL-21|29-JUL-21|N||F08985|00379D|P|N|471|800.7|.232|9000|SILICA|||
1534207|380940|521700|BECKER WORKS, LTD.||327991||22-JUN-21|15-JUL-21|N||F08612|09498D|P|N|387|657.9|.13|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|77.6|MCG/M3|
1534207|380948|521700|BECKER WORKS, LTD.||327991||22-JUN-21|15-JUL-21|N||F08617|07564D|P|Y|||.018|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1534207|380948|521700|BECKER WORKS, LTD.||327991||22-JUN-21|15-JUL-21|N||F08616|09617D|P|N|374|635.8|.022|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1534207|380947|521700|BECKER WORKS, LTD.||327991||22-JUN-21|15-JUL-21|N||F08615|09608D|P|N|390|663|.029|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|19.6|MCG/M3|
1534207|380945|521700|BECKER WORKS, LTD.||327991||22-JUN-21|15-JUL-21|N||F08614|09605D|P|N|382|649.4|.028|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1534207|380944|521700|BECKER WORKS, LTD.||327991||22-JUN-21|15-JUL-21|N||F08613|09621D|P|N|419|712.3|.01|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1535719|380831|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08556|5570A|P|N|484|815.056|.494|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|76.3|MCG/M3|
1535719|380837|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08560|Y8497|P|Y|||.039|9000|SILICA|||
1535719|380837|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08559|Y7594|P|Y|||0|9000|SILICA|||
1535719|380837|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08558|06142D|P|N|458|767.15|.012|9000|SILICA|||
1535719|380835|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08557|08246D|P|N|491|828.317|.459|9000|SILICA|||
1535719|380831|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08556|5570A|P|N|484|815.056|.494|9000|SILICA|||
1535719|380839|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08555|02082E|P|N|480|798.24|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1535719|380837|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08560|Y8497|P|Y|||.039|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1535719|380837|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08559|Y7594|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1535719|380837|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08558|06142D|P|N|458|767.15|.012|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|21.9|MCG/M3|
1535719|380835|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08557|08246D|P|N|491|828.317|.459|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|178.1|MCG/M3|
1535719|380839|625400|RESIDENTIAL DESIGN SERVICES||327991||10-JUN-21|15-JUL-21|N||F08555|02082E|P|N|480|798.24|0|9000|SILICA|||
1535090|MI2021062903|552626|GRANITE CITY INC||327991||08-JUN-21|13-JUL-21|N||F08626|210964|P|N|308|770||9000|SILICA|||
1535090|MI2021062902|552626|GRANITE CITY INC||327991||08-JUN-21|13-JUL-21|N||F08628|210966|P|Y||||9000|SILICA|||
1535090|MI2021062902|552626|GRANITE CITY INC||327991||08-JUN-21|13-JUL-21|N||F08627|210965|P|N|309|772.5||9000|SILICA|||
1535090|MI2021062903|552626|GRANITE CITY INC||327991||08-JUN-21|13-JUL-21|N||F08626|210964|P|N|308|770||9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1535090|MI2021062902|552626|GRANITE CITY INC||327991||08-JUN-21|13-JUL-21|N||F08628|210966|P|Y||||9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1535090|MI2021062902|552626|GRANITE CITY INC||327991||08-JUN-21|13-JUL-21|N||F08627|210965|P|N|309|772.5||9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1531795|380155|418200|KITCHEN DESIGN INNOVATIONS, INC.||327991||03-JUN-21|02-JUL-21|N||F08380|06861E|P|N|239|382.4|.291|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|193|MCG/M3|
1531795|380155|418200|KITCHEN DESIGN INNOVATIONS, INC.||327991||03-JUN-21|02-JUL-21|N||F08381|06831E|P|N|180|288|.309|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|537|MCG/M3|
1531795|380189|418200|KITCHEN DESIGN INNOVATIONS, INC.||327991||03-JUN-21|02-JUL-21|N||F08382|06896E|P|N|239|380.01|.063|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|49.9|MCG/M3|
1531795|380189|418200|KITCHEN DESIGN INNOVATIONS, INC.||327991||03-JUN-21|02-JUL-21|N||F08383|07211E|P|N|182|289.38|.093|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|77.5|MCG/M3|
1531795|380189|418200|KITCHEN DESIGN INNOVATIONS, INC.||327991||03-JUN-21|02-JUL-21|N||F08384|07001E|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND
1521830|379213|522300|BRADLEY STONE INDUSTRIES, LLC||327991||18-MAY-21|11-JUN-21|N||F07910|08412D|P|N|211|344.774|.06|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1521830|379213|522300|BRADLEY STONE INDUSTRIES, LLC||327991||18-MAY-21|11-JUN-21|N||F07911|01998D|P|N|235|383.99|.051|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1521830|379214|522300|BRADLEY STONE INDUSTRIES, LLC||327991||18-MAY-21|11-JUN-21|N||F07912|08358D|P|N|213|359.757|.056|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1521830|379214|522300|BRADLEY STONE INDUSTRIES, LLC||327991||18-MAY-21|11-JUN-21|N||F07913|08349D|P|N|238|401.982|.058|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1521830|379214|522300|BRADLEY STONE INDUSTRIES, LLC||327991||18-MAY-21|11-JUN-21|N||F07914|08540D|P|Y|||.011|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1530141|379020|418300|DKS ENTERPRISE, LLC||327991||11-MAY-21|09-JUN-21|N||F07764|05668E|P|N|18|30.24|.026|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1530141|379026|418300|DKS ENTERPRISE, LLC||327991||11-MAY-21|09-JUN-21|N||F07766|05812E|P|Y|||.174|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1530141|379026|418300|DKS ENTERPRISE, LLC||327991||11-MAY-21|09-JUN-21|N||F07765|06153E|P|N|25|42.25|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1528921|378979|626300|NINO'S MARBLE & GRANITE||327991||10-MAY-21|09-JUN-21|N||F07797|07312E|P|N|300|509.7|.575|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|115|MCG/M3|@
1528921|378979|626300|NINO'S MARBLE & GRANITE||327991||10-MAY-21|09-JUN-21|N||F07797|07312E|P|N|300|509.7|.575|9000|SILICA|||
1528921|378979|626300|NINO'S MARBLE & GRANITE||327991||10-MAY-21|09-JUN-21|N||F07798|06908E|P|Y|||.055|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1528921|378979|626300|NINO'S MARBLE & GRANITE||327991||10-MAY-21|09-JUN-21|N||F07798|06908E|P|Y|||.055|9000|SILICA|||
1525722|378474|522000|PURE GRANITE & STONE, LLC||327991||29-APR-21|01-JUN-21|N||F07422|05851C|P|N|200|349.34|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1525722|378475|522000|PURE GRANITE & STONE, LLC||327991||29-APR-21|01-JUN-21|N||F07419|05864C|P|N|191|331.9771|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1525722|378475|522000|PURE GRANITE & STONE, LLC||327991||29-APR-21|01-JUN-21|N||F07420|09810E|P|N|39|67.7859|.033|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1525722|378475|522000|PURE GRANITE & STONE, LLC||327991||29-APR-21|01-JUN-21|N||F07421|05331C|P|N|148|257.2388|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1525722|378476|522000|PURE GRANITE & STONE, LLC||327991||29-APR-21|01-JUN-21|N||F07423|09724E|P|N|224|391.1264|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1525722|378476|522000|PURE GRANITE & STONE, LLC||327991||29-APR-21|01-JUN-21|N||F07424|05871C|P|N|154|268.8994|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1525722|378476|522000|PURE GRANITE & STONE, LLC||327991||29-APR-21|01-JUN-21|N||F07425|03362D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1526140|378056|625400|AUTHENTIC SURFACES, LLC||327991||20-APR-21|19-MAY-21|N||F07118|08221D|P|N|231|391.776|.146|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|27.8|MCG/M3|
1526149|378073|420600|PLAZZA NATURAL STONE, LLC.||327991||20-APR-21|01-JUN-21|N||F07379|05108D|P|N|260|434.46|.028|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|33.7|MCG/M3|
1526149|378075|420600|PLAZZA NATURAL STONE, LLC.||327991||20-APR-21|01-JUN-21|N||F07380|2216A|P|N|297|501.633|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|30.6|MCG/M3|
1526149|378075|420600|PLAZZA NATURAL STONE, LLC.||327991||20-APR-21|01-JUN-21|N||F07381|05497D|P|N|140|236.46|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1526149|378076|420600|PLAZZA NATURAL STONE, LLC.||327991||20-APR-21|01-JUN-21|N||F07382|2255A|P|N|312|520.416|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1526149|378076|420600|PLAZZA NATURAL STONE, LLC.||327991||20-APR-21|01-JUN-21|N||F07383|08126E|P|N|154|256.872|.015|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1526149|378076|420600|PLAZZA NATURAL STONE, LLC.||327991||20-APR-21|01-JUN-21|N||F07384|08051E|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1526140|378063|625400|AUTHENTIC SURFACES, LLC||327991||19-APR-21|19-MAY-21|N||F07119|01504D|P|N|112|188.496|.218|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|105|MCG/M3|
1526140|378063|625400|AUTHENTIC SURFACES, LLC||327991||19-APR-21|19-MAY-21|N||F07120|01379D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1523484|377627|419730|WINTER PARK GRANITE & MARBLE, LLC||327991||12-APR-21|19-MAY-21|N||F07107|08125D|P|Y|||.065|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1523484|377629|419730|WINTER PARK GRANITE & MARBLE, LLC||327991||12-APR-21|19-MAY-21|N||F07105|03192D|P|N|279|468.999|.05|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1523484|377627|419730|WINTER PARK GRANITE & MARBLE, LLC||327991||12-APR-21|19-MAY-21|N||F07106|01375D|P|N|280|469.56|.137|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|22.4|MCG/M3|
1523474|377545|626600|TEXAS GRANITE||327991||08-APR-21|20-MAY-21|Y||F06838|4321A|P|N|447|768.84|.15|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|47.8|MCG/M3|@
1523474|377546|626600|TEXAS GRANITE||327991||08-APR-21|20-MAY-21|Y||F06839|05658D|P|N|458|783.18|.415|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|155|MCG/M3|@
1523474|377545|626600|TEXAS GRANITE||327991||08-APR-21|20-MAY-21|Y||F06838|4321A|P|N|447|768.84|.15|9000|SILICA|||
1523474|377547|626600|TEXAS GRANITE||327991||08-APR-21|20-MAY-21|Y||F06840|05890D|P|N|457|772.33|.925|9000|SILICA|||
1523474|377546|626600|TEXAS GRANITE||327991||08-APR-21|20-MAY-21|Y||F06839|05658D|P|N|458|783.18|.415|9000|SILICA|||
1523474|377547|626600|TEXAS GRANITE||327991||08-APR-21|20-MAY-21|Y||F06841|Y5571|P|Y|||0|9000|SILICA|||
1523474|377547|626600|TEXAS GRANITE||327991||08-APR-21|20-MAY-21|Y||F06840|05890D|P|N|457|772.33|.925|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|476|MCG/M3|@
1523474|377547|626600|TEXAS GRANITE||327991||08-APR-21|20-MAY-21|Y||F06841|Y5571|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1514675|376325|214200|NATURAL GRANITES, MFG LLC||327991||09-MAR-21|07-APR-21|Y||F06196|01488D|P|N|77|130.361|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1514675|376325|214200|NATURAL GRANITES, MFG LLC||327991||09-MAR-21|07-APR-21|Y||F06197|01241D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1514675|376326|214200|NATURAL GRANITES, MFG LLC||327991||09-MAR-21|07-APR-21|Y||F06195|01498D|P|N|72|121.824|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1513486|375841|418600|ISLAND GRANITE, LLC||327991||19-FEB-21|11-MAR-21|N||F05916|08041D|P|N|480|816|.016|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1513486|375840|418600|ISLAND GRANITE, LLC||327991||19-FEB-21|11-MAR-21|N||F05915|08272D|P|N|480|816|.406|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|114|MCG/M3|
1513486|375838|418600|ISLAND GRANITE, LLC||327991||19-FEB-21|11-MAR-21|N||F05914|08170D|P|N|480|816|.502|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|122|MCG/M3|
1513486|375841|418600|ISLAND GRANITE, LLC||327991||19-FEB-21|11-MAR-21|N||F05917|08039D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1515255|376103|1032500|NORTHERN LIGHT STONE WORKS||327991||04-FEB-21|30-MAR-21|N||F06071|00364E|P|N|240|422.4|.023|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|36.7|MCG/M3|
1515255|376103|1032500|NORTHERN LIGHT STONE WORKS||327991||04-FEB-21|30-MAR-21|N||F06073|00372E|P|Y|||0|9000|SILICA|||
1515255|376103|1032500|NORTHERN LIGHT STONE WORKS||327991||04-FEB-21|30-MAR-21|N||F06072|00108E|P|N|140|246.4|0|9000|SILICA|||
1515255|376103|1032500|NORTHERN LIGHT STONE WORKS||327991||04-FEB-21|30-MAR-21|N||F06071|00364E|P|N|240|422.4|.023|9000|SILICA|||
1515255|376103|1032500|NORTHERN LIGHT STONE WORKS||327991||04-FEB-21|30-MAR-21|N||F06073|00372E|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1515255|376103|1032500|NORTHERN LIGHT STONE WORKS||327991||04-FEB-21|30-MAR-21|N||F06072|00108E|P|N|140|246.4|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1511844|375350|523900|SILVERMINE STONE OPERATING COMPANY, LLC||327991||03-FEB-21|02-MAR-21|Y||F05737|08083D|P|N|436|771.72|.832|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1511844|375349|523900|SILVERMINE STONE OPERATING COMPANY, LLC||327991||03-FEB-21|02-MAR-21|Y||F05736|01517D|P|N|414|743.544|.789|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1511844|375356|523900|SILVERMINE STONE OPERATING COMPANY, LLC||327991||03-FEB-21|02-MAR-21|Y||F05738|08222D|P|N|259|463.61|1.093|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1504980|374920|418200|NCV ENTERPRISES LLC||327991||20-JAN-21|02-MAR-21|Y||F05528|07009E|P|N|270|460.674|1.418|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|749|MCG/M3|
1504980|374920|418200|NCV ENTERPRISES LLC||327991||20-JAN-21|02-MAR-21|Y||F05528|07009E|P|N|270|460.674|1.418|9000|SILICA|||
1504980|374920|418200|NCV ENTERPRISES LLC||327991||20-JAN-21|02-MAR-21|Y||F05529|07632E|P|Y|||0|9000|SILICA|||
1504980|374920|418200|NCV ENTERPRISES LLC||327991||20-JAN-21|02-MAR-21|Y||F05529|07632E|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1506033|374718|522500|KONKUS MARBLE & GRANITE, INC.||327991||07-JAN-21|17-FEB-21|N||F05487|03128D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1506033|374717|522500|KONKUS MARBLE & GRANITE, INC.||327991||07-JAN-21|17-FEB-21|N||F05485|05286D|P|N|422|728.372|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|14.9|MCG/M3|
1506033|374716|522500|KONKUS MARBLE & GRANITE, INC.||327991||07-JAN-21|17-FEB-21|N||F05484|05346D|P|N|461|781.856|.191|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|35.8|MCG/M3|
1506033|374718|522500|KONKUS MARBLE & GRANITE, INC.||327991||07-JAN-21|17-FEB-21|N||F05486|03115D|P|N|431|733.131|.022|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|36.3|MCG/M3|
1506033|374714|522500|KONKUS MARBLE & GRANITE, INC.||327991||07-JAN-21|17-FEB-21|N||F05482|03892D|P|N|484|819.896|1.683|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|104|MCG/M3|@
1506033|374715|522500|KONKUS MARBLE & GRANITE, INC.||327991||07-JAN-21|17-FEB-21|N||F05483|03880D|P|N|449|792.934|2.325|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|247|MCG/M3|@
1496341|374694|522300|MARBLE BUILDER DIRECT INTERNATIONAL, INC.||327991||29-DEC-20|26-JAN-21|N||F05383|05943D|P|N|190|323|.109|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|71.176|MCG/M3|
1496341|374693|522300|MARBLE BUILDER DIRECT INTERNATIONAL, INC.||327991||29-DEC-20|26-JAN-21|N||F05382|02134D|P|N|370|629|1.59|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|349.491|MCG/M3|
1496341|374692|522300|MARBLE BUILDER DIRECT INTERNATIONAL, INC.||327991||29-DEC-20|26-JAN-21|N||F05381|05549D|P|N|255|433.5|.519|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|52.48|MCG/M3|
1502852|373884|625400|TEXAS STONE GRANITE, LLC||327991||17-NOV-20|12-JAN-21|N||F05187|08424D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1502852|373886|625400|TEXAS STONE GRANITE, LLC||327991||17-NOV-20|12-JAN-21|N||F05185|08489D|P|N|325|546|.054|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|39.6|MCG/M3|<=
1502852|373884|625400|TEXAS STONE GRANITE, LLC||327991||17-NOV-20|12-JAN-21|N||F05186|08310D|P|N|390|690.3|.108|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|30.6|MCG/M3|
1485767|372121|112300|RI UNIQUE MARBLE & GRANITE, INC.||327991||16-OCT-20|01-DEC-20|N||F04747|03538D|P|N|252|425.88|0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1485767|372121|112300|RI UNIQUE MARBLE & GRANITE, INC.||327991||16-OCT-20|01-DEC-20|N||F04748|03522D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1485767|372122|112300|RI UNIQUE MARBLE & GRANITE, INC.||327991||16-OCT-20|01-DEC-20|N||F04746|03732D|P|N|247|474.24|.034|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1479032|371960|418300|RIO STONE GROUP, LLC||327991||09-OCT-20|01-DEC-20|N||F04702|05545D|P|N|373|634.1|.118|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1479032|371960|418300|RIO STONE GROUP, LLC||327991||09-OCT-20|01-DEC-20|N||F04703|05234D|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1479032|371962|418300|RIO STONE GROUP, LLC||327991||09-OCT-20|01-DEC-20|N||F04701|05457D|P|N|373|596.8|.123|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
